Symbol,Open,High,Low,Close,Adj Close,Volume
MO,44.4900016784668,44.54999923706055,43.83000183105469,44.31999969482422,44.31999969482422,10651600
MO,44.220001220703125,44.720001220703125,43.91999816894531,44.70000076293945,44.70000076293945,8284200
MO,44.630001068115234,44.88999938964844,44.40999984741211,44.79999923706055,44.79999923706055,16402600
MO,44.650001525878906,45.54999923706055,44.529998779296875,45.43000030517578,45.43000030517578,8957800
MO,45.599998474121094,45.9900016784668,45.45000076293945,45.7400016784668,45.7400016784668,28886700
MO,45.9900016784668,46.59000015258789,45.849998474121094,46.45000076293945,46.45000076293945,10236400
MO,46.4900016784668,46.59000015258789,46.27000045776367,46.41999816894531,46.41999816894531,10519800
MO,46.20000076293945,46.560001373291016,46.18000030517578,46.36000061035156,46.36000061035156,7405200
MO,46.31999969482422,46.400001525878906,45.16999816894531,45.459999084472656,45.459999084472656,8633300
MO,45.5,45.619998931884766,45.27000045776367,45.54999923706055,45.54999923706055,12238500
MO,45.900001525878906,46.41999816894531,45.75,46.029998779296875,46.029998779296875,7070000
MO,46.0,46.130001068115234,45.7599983215332,46.04999923706055,46.04999923706055,5463400
MO,46.04999923706055,46.13999938964844,45.72999954223633,45.95000076293945,45.95000076293945,3663800
MO,45.88999938964844,46.099998474121094,45.7599983215332,46.099998474121094,46.099998474121094,6881500
MO,46.099998474121094,46.369998931884766,45.869998931884766,46.02000045776367,46.02000045776367,5318800
MO,46.029998779296875,46.9900016784668,46.02000045776367,46.70000076293945,46.70000076293945,9398100
MO,46.869998931884766,47.209999084472656,46.540000915527344,46.93000030517578,46.93000030517578,9584400
MO,46.79999923706055,47.13999938964844,46.599998474121094,47.08000183105469,47.08000183105469,7439600
MO,47.20000076293945,47.83000183105469,47.11000061035156,47.72999954223633,47.72999954223633,7336100
MO,47.79999923706055,48.060001373291016,47.529998779296875,47.720001220703125,47.720001220703125,8734000
MO,47.849998474121094,48.18000030517578,47.65999984741211,48.029998779296875,48.029998779296875,6205400
MO,48.130001068115234,49.470001220703125,48.130001068115234,49.38999938964844,49.38999938964844,10036600
EPD,26.81999969482422,26.950000762939453,26.780000686645508,26.920000076293945,24.995237350463867,3285800
EPD,26.959999084472656,27.030000686645508,26.850000381469727,26.899999618530273,24.976669311523438,3972900
EPD,26.950000762939453,26.969999313354492,26.790000915527344,26.84000015258789,24.92095947265625,3883800
EPD,26.950000762939453,27.110000610351562,26.8799991607666,27.06999969482422,25.13451385498047,6775200
EPD,27.0,27.280000686645508,26.889999389648438,27.139999389648438,25.199508666992188,4823200
EPD,27.229999542236328,27.239999771118164,26.93000030517578,26.950000762939453,25.023094177246094,5119700
EPD,27.020000457763672,27.040000915527344,26.809999465942383,26.93000030517578,25.0045223236084,6216400
EPD,26.459999084472656,26.510000228881836,26.280000686645508,26.450000762939453,25.023447036743164,5295000
EPD,26.389999389648438,26.6200008392334,26.350000381469727,26.510000228881836,25.080209732055664,4761100
EPD,26.25,26.760000228881836,26.049999237060547,26.700000762939453,25.25996208190918,11217100
EPD,26.469999313354492,26.81999969482422,26.459999084472656,26.56999969482422,25.136972427368164,5690500
EPD,26.549999237060547,26.780000686645508,26.479999542236328,26.65999984741211,25.222118377685547,5949600
EPD,26.6200008392334,26.829999923706055,26.479999542236328,26.520000457763672,25.089672088623047,4646100
EPD,26.6200008392334,26.709999084472656,26.40999984741211,26.479999542236328,25.051828384399414,3745000
EPD,26.399999618530273,26.520000457763672,26.270000457763672,26.510000228881836,25.080209732055664,3445900
EPD,26.549999237060547,26.739999771118164,26.5,26.639999389648438,25.203197479248047,4738400
EPD,26.690000534057617,26.829999923706055,26.520000457763672,26.639999389648438,25.203197479248047,2971500
EPD,26.56999969482422,26.799999237060547,26.56999969482422,26.799999237060547,25.35456657409668,2653000
EPD,26.84000015258789,26.920000076293945,26.700000762939453,26.790000915527344,25.345108032226562,4797000
EPD,26.75,26.950000762939453,26.56999969482422,26.579999923706055,25.146432876586914,4287500
EPD,26.540000915527344,26.610000610351562,26.25,26.31999969482422,24.90045738220215,4612100
EPD,26.43000030517578,26.56999969482422,26.299999237060547,26.3700008392334,24.94776153564453,3527300
EPD,26.299999237060547,26.549999237060547,26.299999237060547,26.510000228881836,25.080209732055664,2383300
EPD,26.520000457763672,26.670000076293945,26.389999389648438,26.549999237060547,25.118051528930664,2207200
EPD,26.65999984741211,26.670000076293945,26.360000610351562,26.3799991607666,24.95722007751465,2105500
EPD,26.3799991607666,26.469999313354492,26.25,26.469999313354492,25.0423641204834,2888100
EPD,26.399999618530273,26.579999923706055,26.239999771118164,26.25,24.8342342376709,2701500
EPD,26.360000610351562,26.530000686645508,26.270000457763672,26.31999969482422,24.90045738220215,2840700
EPD,26.389999389648438,26.59000015258789,26.389999389648438,26.530000686645508,25.099130630493164,3301300
EPD,26.6299991607666,26.81999969482422,26.479999542236328,26.809999465942383,25.364028930664062,3861100
EPD,26.799999237060547,26.889999389648438,26.649999618530273,26.709999084472656,25.26942253112793,2274900
EPD,26.770000457763672,26.790000915527344,26.579999923706055,26.610000610351562,25.17481803894043,2943800
EPD,26.719999313354492,26.799999237060547,26.610000610351562,26.709999084472656,25.26942253112793,3100400
EPD,26.760000228881836,26.81999969482422,26.59000015258789,26.719999313354492,25.27888298034668,2439200
EPD,26.75,26.850000381469727,26.489999771118164,26.510000228881836,25.080209732055664,3354300
EPD,26.670000076293945,26.81999969482422,26.559999465942383,26.59000015258789,25.155895233154297,3057600
EPD,26.579999923706055,26.780000686645508,26.56999969482422,26.700000762939453,25.25996208190918,2573900
EPD,26.84000015258789,26.90999984741211,26.6200008392334,26.709999084472656,25.26942253112793,3769200
EPD,26.790000915527344,26.959999084472656,26.760000228881836,26.850000381469727,25.401872634887695,2433700
EPD,26.940000534057617,26.989999771118164,26.770000457763672,26.959999084472656,25.505939483642578,2234200
EPD,26.989999771118164,27.170000076293945,26.979999542236328,27.09000015258789,25.62892723083496,3635000
EPD,27.09000015258789,27.209999084472656,26.920000076293945,27.010000228881836,25.55324363708496,4291000
EPD,26.989999771118164,27.15999984741211,26.93000030517578,27.040000915527344,25.58162498474121,3669200
EPD,27.09000015258789,27.110000610351562,26.93000030517578,26.989999771118164,25.534320831298828,3592300
EPD,26.950000762939453,27.350000381469727,26.940000534057617,27.209999084472656,25.742456436157227,3591000
EPD,27.209999084472656,27.450000762939453,27.06999969482422,27.25,25.780298233032227,5305500
EPD,27.350000381469727,27.770000457763672,27.290000915527344,27.389999389648438,25.91274642944336,15763900
EPD,27.350000381469727,27.690000534057617,27.260000228881836,27.40999984741211,25.931669235229492,6590000
EPD,27.420000076293945,27.420000076293945,27.139999389648438,27.209999084472656,25.742456436157227,2967000
EPD,27.420000076293945,27.420000076293945,27.209999084472656,27.3700008392334,25.893827438354492,3649500
EPD,27.290000915527344,27.639999389648438,27.290000915527344,27.420000076293945,25.941129684448242,4742200
EPD,27.489999771118164,27.530000686645508,27.290000915527344,27.3700008392334,25.893827438354492,6415500
EPD,27.350000381469727,27.389999389648438,27.010000228881836,27.200000762939453,25.732995986938477,8499900
EPD,27.049999237060547,27.299999237060547,27.0,27.100000381469727,25.638389587402344,5715300
EPD,27.0,27.09000015258789,26.68000030517578,26.989999771118164,25.534320831298828,4973300
EPD,26.760000228881836,27.06999969482422,26.760000228881836,26.93000030517578,25.477556228637695,4052300
EPD,26.81999969482422,27.040000915527344,26.770000457763672,26.959999084472656,25.505939483642578,3198700
EPD,27.15999984741211,27.239999771118164,26.979999542236328,27.09000015258789,25.62892723083496,4768700
EPD,27.09000015258789,27.399999618530273,27.020000457763672,27.229999542236328,25.761377334594727,3885300
EPD,27.25,27.489999771118164,27.18000030517578,27.3700008392334,25.893827438354492,4752400
EPD,27.459999084472656,27.459999084472656,27.229999542236328,27.440000534057617,25.960052490234375,3944500
EPD,27.450000762939453,27.690000534057617,27.450000762939453,27.6299991607666,26.139802932739258,3668800
EPD,27.690000534057617,27.790000915527344,27.59000015258789,27.6299991607666,26.139802932739258,3369500
EPD,27.649999618530273,27.950000762939453,27.6200008392334,27.670000076293945,26.177644729614258,3831400
EPD,27.780000686645508,27.850000381469727,27.6299991607666,27.68000030517578,26.18710708618164,3304600
EPD,27.709999084472656,27.81999969482422,27.479999542236328,27.56999969482422,26.083040237426758,4893400
EPD,27.59000015258789,27.600000381469727,27.450000762939453,27.489999771118164,26.007352828979492,3571200
EPD,27.489999771118164,27.639999389648438,27.350000381469727,27.540000915527344,26.054658889770508,4926700
EPD,27.600000381469727,27.6299991607666,27.479999542236328,27.549999237060547,26.064117431640625,3758100
EPD,27.559999465942383,27.649999618530273,27.350000381469727,27.459999084472656,25.978971481323242,3664400
EPD,27.3799991607666,27.459999084472656,27.110000610351562,27.15999984741211,25.695152282714844,4140300
EPD,27.219999313354492,27.229999542236328,26.940000534057617,27.079999923706055,25.61946678161621,3985600
EPD,26.440000534057617,26.68000030517578,26.34000015258789,26.440000534057617,25.484525680541992,5991500
EPD,26.139999389648438,26.31999969482422,25.610000610351562,26.040000915527344,25.098981857299805,10511100
EPD,26.0,26.280000686645508,25.809999465942383,25.969999313354492,25.031509399414062,6670200
EPD,26.0,26.469999313354492,25.950000762939453,26.3700008392334,25.417057037353516,6514600
EPD,26.3700008392334,26.75,26.290000915527344,26.639999389648438,25.677297592163086,4712000
EPD,26.719999313354492,26.729999542236328,26.389999389648438,26.40999984741211,25.455610275268555,4267600
EPD,26.299999237060547,26.3799991607666,26.149999618530273,26.3799991607666,25.426692962646484,5013000
EPD,26.25,26.31999969482422,25.93000030517578,25.959999084472656,25.02187156677246,4839900
EPD,26.040000915527344,26.09000015258789,25.8799991607666,25.889999389648438,24.95439910888672,4197300
EPD,26.010000228881836,26.15999984741211,25.950000762939453,25.979999542236328,25.041147232055664,4708200
EPD,26.0,26.049999237060547,25.899999618530273,25.989999771118164,25.0507869720459,3535000
EPD,26.31999969482422,26.450000762939453,26.040000915527344,26.219999313354492,25.27247428894043,5693200
EPD,26.25,26.5,26.229999542236328,26.239999771118164,25.2917537689209,5473100
EPD,26.25,26.299999237060547,25.950000762939453,25.989999771118164,25.0507869720459,5694800
EPD,26.0,26.3700008392334,26.0,26.270000457763672,25.320669174194336,4891400
EPD,26.270000457763672,26.469999313354492,26.25,26.260000228881836,25.311031341552734,4279100
EPD,26.25,26.549999237060547,26.25,26.549999237060547,25.59054946899414,4156100
EPD,26.350000381469727,26.760000228881836,26.270000457763672,26.700000762939453,25.735130310058594,3219300
EPD,26.540000915527344,26.889999389648438,26.530000686645508,26.739999771118164,25.773685455322266,1459400
EPD,26.709999084472656,26.780000686645508,26.549999237060547,26.6200008392334,25.658021926879883,3220000
EPD,26.739999771118164,26.780000686645508,26.420000076293945,26.440000534057617,25.484525680541992,3827900
EPD,26.579999923706055,26.579999923706055,26.34000015258789,26.440000534057617,25.484525680541992,4102400
EPD,26.459999084472656,26.780000686645508,26.440000534057617,26.780000686645508,25.812238693237305,5363200
EPD,26.75,27.0,26.709999084472656,26.90999984741211,25.93754005432129,3747900
EPD,26.850000381469727,26.940000534057617,26.719999313354492,26.829999923706055,25.86043357849121,2879000
EPD,26.75,26.81999969482422,26.6200008392334,26.68000030517578,25.715852737426758,3510700
EPD,26.649999618530273,26.75,26.469999313354492,26.549999237060547,25.59054946899414,3901300
EPD,26.59000015258789,26.6299991607666,26.139999389648438,26.25,25.301393508911133,4106600
EPD,26.25,26.360000610351562,26.149999618530273,26.329999923706055,25.37849998474121,3977900
EPD,26.31999969482422,26.399999618530273,26.059999465942383,26.170000076293945,25.22428321838379,4681200
EPD,26.1299991607666,26.139999389648438,25.959999084472656,26.010000228881836,25.070066452026367,4717000
EPD,26.010000228881836,26.299999237060547,25.959999084472656,26.200000762939453,25.253198623657227,4922700
EPD,26.440000534057617,26.649999618530273,26.360000610351562,26.489999771118164,25.532718658447266,5211100
EPD,26.329999923706055,26.440000534057617,26.15999984741211,26.290000915527344,25.339946746826172,9285200
EPD,26.489999771118164,26.489999771118164,26.18000030517578,26.18000030517578,25.23392105102539,5409500
EPD,26.200000762939453,26.420000076293945,26.149999618530273,26.270000457763672,25.320669174194336,3813500
EPD,26.299999237060547,26.329999923706055,26.020000457763672,26.030000686645508,25.089344024658203,4853600
EPD,26.18000030517578,26.280000686645508,26.030000686645508,26.139999389648438,25.19536781311035,3927700
EPD,26.209999084472656,26.25,26.049999237060547,26.079999923706055,25.137535095214844,3616200
EPD,26.149999618530273,26.309999465942383,26.06999969482422,26.200000762939453,25.253198623657227,3462300
EPD,26.280000686645508,26.309999465942383,26.1299991607666,26.209999084472656,25.262836456298828,3276300
EPD,26.200000762939453,26.299999237060547,26.15999984741211,26.209999084472656,25.262836456298828,3242800
EPD,26.200000762939453,26.3700008392334,26.190000534057617,26.350000381469727,25.397777557373047,3098400
EPD,26.40999984741211,26.690000534057617,26.350000381469727,26.639999389648438,25.677297592163086,4481300
EPD,26.59000015258789,27.100000381469727,26.59000015258789,27.0,26.024288177490234,5041900
EPD,27.149999618530273,27.209999084472656,26.700000762939453,26.780000686645508,25.812238693237305,4273800
EPD,26.81999969482422,26.969999313354492,26.520000457763672,26.700000762939453,25.735130310058594,5246700
EPD,26.709999084472656,26.8799991607666,26.530000686645508,26.780000686645508,25.812238693237305,5163000
EPD,26.81999969482422,26.93000030517578,26.59000015258789,26.889999389648438,25.918262481689453,5294100
EPD,26.93000030517578,27.030000686645508,26.739999771118164,26.899999618530273,25.927902221679688,4153100
EPD,27.0,27.059999465942383,26.790000915527344,26.799999237060547,25.831514358520508,5653500
